"Rank","Dog Name","Handler Name","Event Name","Wave Name","Wave Date","Score","dog_breed","jumpDist"
207,"JAKE","John Serna","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 7","2016-02-27",15.07,"Golden Retriever",4.59
208,"Duke","Greg Roberts","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 7","2016-02-27",15.07,"Golden Retriever",4.59
209,"Kalani","Andra Lew","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 5","2016-02-27",15.06,"Golden Retriever",4.59
210,"Nugget","Heather Whitesides","Norcal Boat and Sports Show  - Anderson, CA","Splash 3","2016-03-04",15.06,"Golden Retriever",4.59
211,"Kalani","Andra Lew","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 4","2016-02-26",15.05,"Golden Retriever",4.59
212,"Duke","Greg Roberts","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",15.05,"Golden Retriever",4.59
213,"Seaton","Sandy Storrie","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",15.04,"Golden Retriever",4.58
214,"Stella","Carrie Mettler","Draper Days - Draper, UT","Splash 2","2016-07-15",15.04,"Golden Retriever",4.58
215,"Seaton","Sandy Storrie","Americas Family Pet Expo - Costa Mesa, CA","Splash 1","2016-04-22",15.03,"Golden Retriever",4.58
216,"Stella","Carrie Mettler","Draper Days - Draper, UT","Splash 6","2016-07-16",15.03,"Golden Retriever",4.58
217,"Mercy","Shannon Faltak","Larimer County Fair - Loveland, CO","Splash 11","2016-08-07",15.03,"Golden Retriever",4.58
218,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-05-28",15.02,"Golden Retriever",4.58
219,"Indiana","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 14","2016-08-08",15.02,"Golden Retriever",4.58
220,"Stella","Carrie Mettler","Summer Solstice Dog Festival - Reno, NV","Semi Pro Finals","2016-06-19",15.01,"Golden Retriever",4.58
221,"Bailey","Jenifer Bertolina-Teper","Draper Days - Draper, UT","Splash 6","2016-07-16",15.01,"Golden Retriever",4.58
222,"Brio","Sarah Sykes","Americas Family Pet Expo - Costa Mesa, CA","Splash 6","2016-04-23",15,"Golden Retriever",4.57
223,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 8","2016-07-02",15,"Golden Retriever",4.57
224,"Indiana","Kirsten Bayne","Draper Days - Draper, UT","Splash 3","2016-07-15",15,"Golden Retriever",4.57
225,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 9","2016-07-03",14.11,"Golden Retriever",4.3
226,"Brio","Sarah Sykes","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",14.1,"Golden Retriever",4.3
227,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-04-23",14.1,"Golden Retriever",4.3
228,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-05-28",14.1,"Golden Retriever",4.3
229,"Siegan","Cheri Osborn","Summer Solstice Dog Festival - Reno, NV","Splash 1","2016-06-17",14.1,"Golden Retriever",4.3
230,"Murphy","Alamelu Sankaranarayanan","Doggone Dirty Dock Diving - Hollister, CA","wave 1","2016-08-27",14.1,"Golden Retriever",4.3
231,"Ellie","Audra Yocom","Soldier Hollow - Midway, UT","Splash 13","2016-09-05",14.1,"Golden Retriever",4.3
232,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-07-02",14.08,"Golden Retriever",4.29
233,"Stella","Carrie Mettler","Draper Days - Draper, UT","Splash 4","2016-07-16",14.06,"Golden Retriever",4.29
234,"Brio","Sarah Sykes","Americas Family Pet Expo - Costa Mesa, CA","Splash 4","2016-04-22",14.05,"Golden Retriever",4.28
235,"Syrus","Michon Mills","Summer Solstice Dog Festival - Reno, NV","Splash 11","2016-06-19",14.05,"Golden Retriever",4.28
236,"Mercy","Shannon Faltak","Larimer County Fair - Loveland, CO","Splash 7","2016-08-06",14.05,"Golden Retriever",4.28
237,"Trigger B","Grason Hodges","Larimer County Fair - Loveland, CO","Splash 4","2016-08-06",14.04,"Golden Retriever",4.28
238,"Syrus","Michon Mills","Splash Dogs National Championship - Las Vegas, NV","Golden Semi Pro","2016-10-22",14.04,"Golden Retriever",4.28
239,"Syrus","Michon Mills","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",14.03,"Golden Retriever",4.28
240,"Syrus","Michon Mills","Solano Home and Garden Show - Dixon, CA","Splash 6","2016-02-20",14.02,"Golden Retriever",4.27
241,"Kalani","Andra Lew","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",14.02,"Golden Retriever",4.27
242,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-04-23",14.02,"Golden Retriever",4.27
243,"Brio","Sarah Sykes","Americas Family Pet Expo - Costa Mesa, CA","Splash 2","2016-04-22",14.01,"Golden Retriever",4.27
244,"Siegan","Cheri Osborn","Summer Solstice Dog Festival - Reno, NV","Splash 2","2016-06-17",14.01,"Golden Retriever",4.27
245,"Bailey","Jenifer Bertolina-Teper","Draper Days - Draper, UT","Splash 1","2016-07-15",14.01,"Golden Retriever",4.27
246,"Stella","Carrie Mettler","Draper Days - Draper, UT","Splash 3","2016-07-15",14.01,"Golden Retriever",4.27
247,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-04-23",14,"Golden Retriever",4.27
248,"Vegas","Mary Whatley","Doggone Dirty Dock Diving - Hollister, CA","wave 9","2016-07-03",14,"Golden Retriever",4.27
249,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-07-02",14,"Golden Retriever",4.27
250,"Syrus","Michon Mills","Dog Days of Summer - Gardnerville, NV","Splash 3","2016-08-20",13.1,"Golden Retriever",3.99
251,"Brio","Sarah Sykes","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",13.06,"Golden Retriever",3.98
252,"Story","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 5","2016-08-06",13.06,"Golden Retriever",3.98
253,"Kalani","Andra Lew","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",13.05,"Golden Retriever",3.98
254,"Kalani","Andra Lew","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",13.05,"Golden Retriever",3.98
255,"Sadie","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-05-28",13.05,"Golden Retriever",3.98
256,"Story","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 14","2016-08-08",13.05,"Golden Retriever",3.98
257,"Syrus","Michon Mills","Solano Home and Garden Show - Dixon, CA","Splash 5","2016-02-20",13.04,"Golden Retriever",3.97
258,"Brio","Sarah Sykes","Americas Family Pet Expo - Costa Mesa, CA","Splash 3","2016-04-22",13.02,"Golden Retriever",3.97
259,"Miss Charlie","Carter Friske","Subaru Splash - Brandon, SD","Splash 1","2016-06-25",13.02,"Golden Retriever",3.97
260,"Brio","Sarah Sykes","Americas Family Pet Expo - Costa Mesa, CA","Splash 1","2016-04-22",13.01,"Golden Retriever",3.97
261,"Kalani","Andra Lew","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 3","2016-02-26",13,"Golden Retriever",3.96
262,"Syrus","Michon Mills","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",12.1,"Golden Retriever",3.69
263,"Syrus","Michon Mills","Contra Costa Fair - Antioch, CA","Splash 14","2016-06-05",12.09,"Golden Retriever",3.69
264,"Belle","John Emig","Paws at the Park - Pearland, TX","Splash 5","2016-04-03",12.08,"Golden Retriever",3.68
265,"Kalani","Andra` Lew","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 7","2016-02-27",12.07,"Golden Retriever",3.68
266,"Belle","John Emig","Starmark Animal Behaviour Center - Hutto, TX","Splash 7","2016-04-10",12.06,"Golden Retriever",3.68
267,"Siegan","Anita Osborn","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",12.06,"Golden Retriever",3.68
268,"Stella","Carrie Mettler","Summer Solstice Dog Festival - Reno, NV","Splash 11","2016-06-19",12.05,"Golden Retriever",3.67
269,"Story","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 15","2016-08-09",12.05,"Golden Retriever",3.67
270,"Syrus","Michon Mills","Contra Costa Fair - Antioch, CA","Splash 10","2016-06-04",12.04,"Golden Retriever",3.67
271,"Bailey","Jenifer Bertolina-Teper","Soldier Hollow - Midway, UT","Splash 5","2016-09-03",12.04,"Golden Retriever",3.67
272,"Belle","John Emig","Paws at the Park - Pearland, TX","Junior Finals","2016-04-03",12.03,"Golden Retriever",3.67
273,"Boomer","JULIE GETTER","Summer Solstice Dog Festival - Reno, NV","Junior Finals","2016-06-19",12.03,"Golden Retriever",3.67
274,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Junior Finals","2016-07-03",12.03,"Golden Retriever",3.67
275,"Story","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 6","2016-08-06",12.02,"Golden Retriever",3.66
276,"Belle","John Emig","Starmark Animal Behaviour Center - Hutto, TX","Splash 6","2016-04-10",12.01,"Golden Retriever",3.66
277,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 10","2016-07-03",12.01,"Golden Retriever",3.66
278,"Syrus","Michon Mills","Draper Days - Draper, UT","Splash 5","2016-07-16",12,"Golden Retriever",3.66
279,"TUKIE","Ron Getter","Summer Solstice Dog Festival - Reno, NV","Splash 11","2016-06-19",11.11,"Golden Retriever",3.39
280,"Boomer","JULIE GETTER","Summer Solstice Dog Festival - Reno, NV","Splash 11","2016-06-19",11.11,"Golden Retriever",3.39
281,"Tallahassee","John Emig","Paws at the Park - Pearland, TX","Splash 5","2016-04-03",11.09,"Golden Retriever",3.38
282,"Yogi","Andrea Schell","Dog Days of Summer - Gardnerville, NV","Splash 3","2016-08-20",11.08,"Golden Retriever",3.38
283,"TUKIE","Ron Getter","Summer Solstice Dog Festival - Reno, NV","Junior Finals","2016-06-19",11.07,"Golden Retriever",3.37
284,"Story","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 7","2016-08-06",11.06,"Golden Retriever",3.37
285,"Syrus","Michon Mills","Solano Home and Garden Show - Dixon, CA","Splash 4","2016-02-20",11.05,"Golden Retriever",3.37
286,"Belle","John Emig","Paws at the Park - Pearland, TX","Splash 4","2016-04-03",11.05,"Golden Retriever",3.37
287,"Story","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 4","2016-08-06",11.05,"Golden Retriever",3.37
288,"Tallahassee","John Emig","Paws at the Park - Pearland, TX","Splash 4","2016-04-03",11.04,"Golden Retriever",3.36
289,"TUKIE","Ron Getter","Summer Solstice Dog Festival - Reno, NV","Splash 1","2016-06-17",11.04,"Golden Retriever",3.36
290,"Story","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 16","2016-08-09",11.04,"Golden Retriever",3.36
291,"Quelah    (Kway-Lah)","Kevin Fox","Bay Area Pet Expo - San Rafeal, CA","Splash 1","2016-10-15",11.04,"Golden Retriever",3.36
292,"Boomer","JULIE GETTER","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",11.03,"Golden Retriever",3.36
293,"Boomer","JULIE GETTER","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",11.03,"Golden Retriever",3.36
294,"Story","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 2","2016-08-05",11.03,"Golden Retriever",3.36
295,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-07-02",11.01,"Golden Retriever",3.36
296,"Boomer","JULIE GETTER","Summer Solstice Dog Festival - Reno, NV","Splash 1","2016-06-17",11,"Golden Retriever",3.35
297,"TUKIE","Ron Getter","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",11,"Golden Retriever",3.35
298,"Sophie","Terry Licence","Larimer County Fair - Loveland, CO","Splash 1","2016-08-05",11,"Golden Retriever",3.35
299,"Yogi","Andrew Carroll","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",10.1,"Golden Retriever",3.08
300,"Tallahassee","John Emig","Paws at the Park - Pearland, TX","Junior Finals","2016-04-03",10.09,"Golden Retriever",3.08
301,"Belle","John Emig","Starmark Animal Behaviour Center - Hutto, TX","Splash 5","2016-04-10",10.08,"Golden Retriever",3.07
302,"Tallahassee","John Emig","Starmark Animal Behaviour Center - Hutto, TX","Splash 5","2016-04-10",10.08,"Golden Retriever",3.07
303,"Boomer","JULIE GETTER","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",10.06,"Golden Retriever",3.07
304,"Story","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 1","2016-08-05",10.05,"Golden Retriever",3.06
305,"Cholla","Leslie Morefield","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",10.05,"Golden Retriever",3.06
306,"Syrus","Michon Mills","Folsom Fall Jump - Folsom, CA","Splash 1","2016-10-29",10.04,"Golden Retriever",3.06
307,"Story","Kirsten Bayne","Larimer County Fair - Loveland, CO","Splash 12","2016-08-08",10.03,"Golden Retriever",3.06
308,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 9","2016-07-03",10,"Golden Retriever",3.05
309,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 7","2016-07-02",9.11,"Golden Retriever",2.78
310,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-07-02",9.11,"Golden Retriever",2.78
311,"Story","Kirsten Bayne","Draper Days - Draper, UT","Splash 1","2016-07-15",9.1,"Golden Retriever",2.77
312,"Story","Kirsten Bayne","Draper Days - Draper, UT","Splash 3","2016-07-15",9.08,"Golden Retriever",2.77
313,"Story","Kirsten Bayne","Draper Days - Draper, UT","Splash 5","2016-07-16",9.07,"Golden Retriever",2.76
314,"Tilly","Holly McArthur","Sonoma County Home Show - Santa Rosa, CA","Splash 1","2016-09-16",9.07,"Golden Retriever",2.76
315,"Tawny","Carlie Seelig Miller","Contra Costa Fair - Antioch, CA","Splash 13","2016-06-05",9.06,"Golden Retriever",2.76
316,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","wave 8","2016-07-02",9.05,"Golden Retriever",2.76
317,"Tawny","Carlie Seelig Miller","Contra Costa Fair - Antioch, CA","Splash 14","2016-06-05",9.04,"Golden Retriever",2.76
318,"Tawny","Carlie Seelig Miller","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-05-28",9.02,"Golden Retriever",2.75
319,"TUKIE","Ron Getter","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",9.02,"Golden Retriever",2.75
320,"Tawny","Carlie Seelig Miller","Doggone Dirty Dock Diving - Hollister, CA","Splash Finals","2016-05-29",9,"Golden Retriever",2.74
321,"Tawny","Carlie Seelig Miller","Contra Costa Fair - Antioch, CA","Splash Finals","2016-06-05",9,"Golden Retriever",2.74
322,"Story","Kirsten Bayne","Draper Days - Draper, UT","Splash 6","2016-07-16",9,"Golden Retriever",2.74
323,"Tawny","Carlie Seelig Miller","Doggone Dirty Dock Diving - Hollister, CA","Splash 6","2016-05-29",8.11,"Golden Retriever",2.47
324,"Moon","Brianna Harvey","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 5","2016-07-23",8.09,"Golden Retriever",2.47
325,"JAKE","John Serna","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 8","2016-02-27",8.08,"Golden Retriever",2.46
326,"Tawny","Carlie Seelig Miller","Doggone Dirty Dock Diving - Hollister, CA","Splash 5","2016-05-29",8.08,"Golden Retriever",2.46
327,"Tawny","Carlie Seelig Miller","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-05-28",8.08,"Golden Retriever",2.46
328,"Tawny","Carlie Seelig Miller","Doggone Dirty Dock Diving - Hollister, CA","Splash 6","2016-04-24",8.06,"Golden Retriever",2.46
329,"Bailey","Jenifer Bertolina-Teper","Soldier Hollow - Midway, UT","Splash 14","2016-09-05",8.04,"Golden Retriever",2.45
330,"Shawnee","Melissa Aston","Soldier Hollow - Midway, UT","Splash 6","2016-09-03",8.03,"Golden Retriever",2.45
331,"Ginger","Sabrina Bedrosian","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 2","2016-09-10",8.02,"Golden Retriever",2.44
332,"TUKIE","Ron Getter","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",8.01,"Golden Retriever",2.44
333,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-05-28",7.11,"Golden Retriever",2.17
334,"Shasta","Rose Piscitello","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 6","2016-04-02",7.1,"Golden Retriever",2.16
335,"Echo","Olivia Stonehouse","Folsom Fall Jump - Folsom, CA","Splash 4","2016-10-29",7.1,"Golden Retriever",2.16
336,"Tallahassee","John Emig","Starmark Animal Behaviour Center - Hutto, TX","Splash 7","2016-04-10",7.09,"Golden Retriever",2.16
337,"Bradley","Gisele Rios-Aquino","Cabela's Buda - Buda, TX","Splash 6","2016-05-15",7.09,"Golden Retriever",2.16
338,"Muddy","Sandy Storrie","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",7.08,"Golden Retriever",2.16
339,"Tawny","Carlie Seelig Miller","Doggone Dirty Dock Diving - Hollister, CA","Splash 5","2016-04-24",7.08,"Golden Retriever",2.16
340,"Muddy","Sandy Storrie","Americas Family Pet Expo - Costa Mesa, CA","Splash 1","2016-04-22",7.07,"Golden Retriever",2.15
341,"Bailey","Jenifer Bertolina-Teper","Soldier Hollow - Midway, UT","Splash 7","2016-09-03",7.07,"Golden Retriever",2.15
342,"Rye","Chris Miara","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 2","2016-07-22",7.06,"Golden Retriever",2.15
343,"Ella","Tiffany Emig","Paws at the Park - Pearland, TX","Splash 4","2016-04-03",7.05,"Golden Retriever",2.15
344,"KaiKala","Sandy Storrie","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",7.04,"Golden Retriever",2.15
345,"Teddy","Val Chuluunjav","Folsom Fall Jump - Folsom, CA","Splash 4","2016-10-29",7.01,"Golden Retriever",2.14
346,"Ella","Tiffany Emig","Paws at the Park - Pearland, TX","Splash 5","2016-04-03",7,"Golden Retriever",2.13
347,"Muddy","Sandy Storrie","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",6.11,"Golden Retriever",1.86
348,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-05-28",6.1,"Golden Retriever",1.86
349,"KaiKala","Sandy Storrie","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",6.09,"Golden Retriever",1.86
350,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-05-28",6.06,"Golden Retriever",1.85
351,"Tallahassee","John Emig","Starmark Animal Behaviour Center - Hutto, TX","Splash 6","2016-04-10",6.05,"Golden Retriever",1.84
352,"KaiKala","Sandy Storrie","Americas Family Pet Expo - Costa Mesa, CA","Splash 1","2016-04-22",6.05,"Golden Retriever",1.84
353,"Saber","Stephanie Colman","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 6","2016-02-27",5.08,"Golden Retriever",1.55
354,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-05-28",5.04,"Golden Retriever",1.54
355,"Rye","Chris Miara","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 1","2016-07-22",5.03,"Golden Retriever",1.53
356,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-04-23",5.02,"Golden Retriever",1.53
357,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-04-23",4.11,"Golden Retriever",1.25
358,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-04-23",4.03,"Golden Retriever",1.23
359,"Ella","Tiffany Emig","Paws at the Park - Pearland, TX","Splash Finals","2016-04-03",3.09,"Golden Retriever",0.94
360,"Kira","Sandy Storrie","Americas Family Pet Expo - Costa Mesa, CA","Splash 1","2016-04-22",3.03,"Golden Retriever",0.92
361,"Bunny","Tammy Ballew","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-04-23",2.09,"Golden Retriever",0.64
362,"Syrus","Michon Mills","Folsom Fall Jump - Folsom, CA","Splash 5","2016-10-29",0,"Golden Retriever",0
363,"Syrus","Michon Mills","Folsom Fall Jump - Folsom, CA","Splash 4","2016-10-29",0,"Golden Retriever",0
364,"Syrus","Michon Mills","Folsom Fall Jump - Folsom, CA","Splash 2","2016-10-29",0,"Golden Retriever",0
365,"Teddy","Val Chuluunjav","Folsom Fall Jump - Folsom, CA","Splash 3","2016-10-29",0,"Golden Retriever",0
